,word1,word2,MEN_score,rank_men,w2v_score,rank_w2v
2529,morning,stop,10.0,2530,0.1355920135974884,2617
2530,bag,dude,10.0,2531,0.20819362998008728,2876
2531,lady,stop,10.0,2532,0.10870536416769028,1409
2532,home,wet,10.0,2533,0.2010589838027954,717
2533,guy,hanging,10.0,2534,0.21997329592704773,2161
2534,cross,shopping,10.0,2535,0.03189560025930405,2915
2535,pizza,railway,10.0,2536,0.12401585280895233,2033
2536,face,hanging,10.0,2537,0.15394340455532074,2432
2537,feel,time,10.0,2538,0.14853210747241974,2351
2538,monster,rock,10.0,2539,0.3531475365161896,2600
2539,family,hawk,10.0,2540,0.08819496631622314,1969
2540,friends,left,10.0,2541,0.1272263377904892,2754
2541,jump,stitches,10.0,2542,0.0939030721783638,2940
2542,cemetery,males,10.0,2543,0.030780049040913582,2172
2543,friends,rusty,10.0,2544,0.10830345004796982,2716
2544,dirty,smile,10.0,2545,0.15791656076908112,2577
2545,jaguar,storm,10.0,2546,0.18487291038036346,2057
2546,lab,rusty,10.0,2547,0.1551341563463211,1406
2547,jacket,stream,10.0,2548,0.0128173204138875,1777
2548,arrow,mural,10.0,2549,0.26349472999572754,1374
2549,craft,van,10.0,2550,0.18287883698940277,1747
2550,feathers,sunflower,10.0,2551,0.27515387535095215,2519
2551,bright,rusty,10.0,2552,0.32222780585289,1990
2552,dripping,round,10.0,2553,0.09668662399053574,2363
2553,breakfast,makeup,10.0,2554,0.06928764283657074,2472
2554,coast,zebra,10.0,2555,0.22837451100349426,2285
2555,duck,outfit,10.0,2556,0.10269168019294739,2320
2556,green,phone,10.0,2557,0.010985344648361206,2084
2557,ad,bacon,10.0,2558,0.08390052616596222,2650
2558,cafe,spiral,10.0,2559,0.008190288208425045,1252
2559,sitting,tears,10.0,2560,0.2244468480348587,1593
2560,friends,stop,10.0,2561,0.033147845417261124,2872
2561,mom,stop,10.0,2562,0.09381897002458572,2503
2562,clothes,skyline,10.0,2563,0.15627829730510712,2083
2563,outfit,rock,10.0,2564,0.20743119716644287,2499
2564,left,sitting,10.0,2565,0.3611469566822052,1761
2565,car,skull,10.0,2566,0.35346758365631104,2898
2566,dusk,skirt,10.0,2567,0.12616468966007233,2694
2567,asphalt,moon,10.0,2568,0.3120862543582916,2302
2568,feel,hanging,10.0,2569,0.05486874282360077,1927
2569,arms,television,10.0,2570,0.07647942006587982,2738
2570,memorial,rope,10.0,2571,0.06096794083714485,2307
2571,purple,stripes,10.0,2572,0.4739791452884674,2809
2572,asphalt,water,10.0,2573,0.48850172758102417,2490
2573,step,wind,10.0,2574,0.21282877027988434,2313
2574,stickers,track,10.0,2575,0.16207920014858246,2468
2575,portrait,rocket,10.0,2576,-0.011249663308262825,2669
2576,flood,neon,10.0,2577,0.1146874651312828,2063
2577,grapes,rainbow,10.0,2578,0.2507818937301636,2329
2578,port,squirrel,10.0,2579,0.062134891748428345,1945
2579,military,wasp,10.0,2580,-0.027592366561293602,2633
2580,rusty,stand,10.0,2581,0.06092885881662369,2543
2581,played,rail,10.0,2582,-0.0980285257101059,2689
2582,furniture,nature,10.0,2583,-0.01918470486998558,2059
2583,morning,tears,10.0,2584,0.23761995136737823,800
2584,drug,sing,10.0,2585,-0.1338772475719452,2003
2585,lens,storm,10.0,2586,0.11188997328281403,2759
2586,gasoline,pepper,10.0,2587,0.22951066493988037,2536
2587,construction,sailing,10.0,2588,0.16743214428424835,2260
2588,boys,gate,10.0,2589,0.12190086394548416,2739
2589,break,glittering,10.0,2590,0.11336778104305267,2736
2590,orange,school,10.0,2591,0.11811769008636475,2874
2591,shirt,show,10.0,2592,0.06863155961036682,2464
2592,chicken,star,9.0,2593,-0.0014003869146108627,2659
2593,shade,whiskers,9.0,2594,0.43292221426963806,2781
2594,locked,mannequin,9.0,2595,0.1256283074617386,2706
2595,left,morning,9.0,2596,0.15199530124664307,2791
2596,green,number,9.0,2597,0.05629656836390495,2861
2597,small,valley,9.0,2598,0.12553739547729492,2847
2598,collar,garbage,9.0,2599,0.15055373311042786,813
2599,left,night,9.0,2600,0.16480399668216705,2752
2600,seed,stairs,9.0,2601,0.04279688745737076,2808
2601,burn,ripples,9.0,2602,0.17838943004608154,2746
2602,abandoned,frost,9.0,2603,0.01740136556327343,2771
2603,kittens,lingerie,9.0,2604,0.22367823123931885,2616
2604,clock,pink,9.0,2605,0.13199904561042786,2648
2605,dog,sailing,9.0,2606,0.14768050611019135,2653
2606,dragon,dropped,9.0,2607,-0.031258389353752136,2697
2607,book,copper,9.0,2608,-0.034528784453868866,2854
2608,snake,strawberry,9.0,2609,0.4121590256690979,2761
2609,explosion,table,9.0,2610,0.06575874984264374,2846
2610,poppy,store,9.0,2611,0.030875040218234062,2729
2611,ink,organ,9.0,2612,0.16576111316680908,2656
2612,bucket,morning,9.0,2613,0.17688609659671783,2236
2613,smoking,vine,9.0,2614,0.15367409586906433,2612
2614,flame,words,9.0,2615,0.1801595240831375,2266
2615,shed,traffic,9.0,2616,0.016517331823706627,2945
2616,banana,feet,9.0,2617,0.11488785594701767,2185
2617,ancient,pod,9.0,2618,0.148382306098938,2942
2618,horse,sweet,9.0,2619,0.17801669239997864,2191
2619,diamond,parade,9.0,2620,0.15611715614795685,2198
2620,belly,dark,9.0,2621,0.3134339451789856,2206
2621,abandoned,button,9.0,2622,-0.15262246131896973,2219
2622,goats,pebbles,9.0,2623,0.3874351382255554,2229
2623,soup,view,9.0,2624,0.049300651997327805,2243
2624,flying,keyboard,9.0,2625,0.09771763533353806,2250
2625,rainbow,whale,9.0,2626,0.2767937183380127,2271
2626,couple,square,9.0,2627,0.13545574247837067,996
2627,noodles,pigeon,9.0,2628,0.29609888792037964,2283
2628,camera,mallard,9.0,2629,0.26456984877586365,2300
2629,canal,coffee,9.0,2630,0.1405293345451355,2308
2630,dancers,rusty,9.0,2631,0.15805120766162872,2321
2631,daffodils,frost,9.0,2632,0.47210660576820374,2331
2632,night,stickers,9.0,2633,0.014747237786650658,2340
2633,lighting,panda,9.0,2634,-0.029521780088543892,2353
2634,air,fruit,9.0,2635,0.14739800989627838,2359
2635,ivy,urban,9.0,2636,0.22727085649967194,2361
2636,mill,puddle,9.0,2637,0.2655215561389923,2917
2637,dude,posted,9.0,2638,-0.009125106036663055,2142
2638,lighting,man,9.0,2639,-0.005667382851243019,2949
2639,idea,rusty,9.0,2640,0.0869549885392189,2406
2640,daughter,pub,9.0,2641,0.19056333601474762,1787
2641,hockey,signed,9.0,2642,-0.04730960726737976,1464
2642,feel,spiral,9.0,2643,0.16253310441970825,2999
2643,bed,candy,9.0,2644,0.23461320996284485,1586
2644,creatures,reading,9.0,2645,0.07434316724538803,1611
2645,action,whiskers,9.0,2646,-0.04243074730038643,1656
2646,licking,stop,9.0,2647,0.08892907947301865,1663
2647,boxer,children,9.0,2648,0.08574558794498444,1690
2648,club,river,9.0,2649,0.11220451444387436,1695
2649,bench,mask,9.0,2650,0.17108431458473206,1732
2650,monster,shell,9.0,2651,0.3432357609272003,1239
2651,beard,flamingo,9.0,2652,0.2967037856578827,1792
2652,art,beer,9.0,2653,0.2426631897687912,2957
2653,daughter,graphic,9.0,2654,0.05276232957839966,1858
2654,santa,table,9.0,2655,-0.07922766357660294,2985
2655,fungi,leather,9.0,2656,0.13396120071411133,1908
2656,eat,web,9.0,2657,-0.013738672249019146,1111
2657,paper,railway,9.0,2658,0.05774768069386482,1941
2658,hot,winter,9.0,2659,0.28805044293403625,1979
2659,branch,protest,9.0,2660,0.1744752675294876,2968
2660,punk,toes,9.0,2661,0.08791239559650421,1993
2661,arms,outdoor,9.0,2662,0.03822017088532448,2964
2662,cactus,leg,9.0,2663,0.17539964616298676,2962
2663,smoking,sunny,9.0,2664,0.09670235961675644,2912
2664,clothes,transformers,9.0,2665,0.25277823209762573,2197
2665,poster,tank,9.0,2666,0.1311570703983307,2436
2666,held,theatre,9.0,2667,-0.0542234368622303,2478
2667,rabbit,stop,9.0,2668,0.018325479701161385,2424
2668,licking,marble,9.0,2669,0.1810208410024643,2550
2669,eat,truck,9.0,2670,0.07130768150091171,2480
2670,camera,crow,9.0,2671,0.2868679165840149,2444
2671,birds,pregnancy,9.0,2672,0.17292754352092743,2446
2672,porch,pug,9.0,2673,0.3083523213863373,2533
2673,lips,run,9.0,2674,-0.05623398348689079,2906
2674,dog,silver,9.0,2675,0.168656587600708,2895
2675,garbage,jean,8.0,2676,0.10480362176895142,2589
2676,lighting,small,8.0,2677,0.13294801115989685,2127
2677,mug,vehicle,8.0,2678,0.13466477394104004,2788
2678,day,held,8.0,2679,0.11190862208604813,901
2679,grass,ski,8.0,2680,0.2270890176296234,2000
2680,bedroom,downtown,8.0,2681,0.24107874929904938,2622
2681,leaf,moon,8.0,2682,0.22835347056388855,2594
2682,kitchen,outfit,8.0,2683,0.2135525643825531,2602
2683,dude,time,8.0,2684,0.10378691554069519,1327
2684,cherry,lamb,8.0,2685,0.4524032473564148,2486
2685,bag,cop,8.0,2686,0.1751759648323059,2475
2686,computer,farm,8.0,2687,0.16870351135730743,1710
2687,sea,sing,8.0,2688,0.07255443185567856,1734
2688,milk,outdoor,8.0,2689,0.07547329366207123,2624
2689,feline,pumpkin,8.0,2690,0.33236393332481384,2987
2690,jean,map,8.0,2691,0.11387982219457626,1912
2691,dirty,eagle,8.0,2692,-0.0067502353340387344,1932
2692,book,ceramic,8.0,2693,0.10229552537202835,1956
2693,van,vine,8.0,2694,0.10574185848236084,2553
2694,desert,roof,8.0,2695,0.2832653820514679,2565
2695,seagull,tag,8.0,2696,0.15105709433555603,1974
2696,jewelry,muscle,8.0,2697,0.07855960726737976,1981
2697,guy,rusty,8.0,2698,0.31907323002815247,2249
2698,chocolate,jellyfish,8.0,2699,0.323543906211853,2541
2699,boxer,stairs,8.0,2700,0.10391722619533539,2909
2700,canal,number,8.0,2701,0.03941459208726883,2027
2701,kitchen,sleep,8.0,2702,0.31693553924560547,2581
2702,kiss,rusty,8.0,2703,0.19337092339992523,2741
2703,bedroom,feline,8.0,2704,0.23704692721366882,1770
2704,gasoline,summer,8.0,2705,0.12476357072591782,2803
2705,book,smoking,8.0,2706,0.023670848459005356,2220
2706,bucket,duck,8.0,2707,0.33958160877227783,1544
2707,dessert,eyes,8.0,2708,0.14981797337532043,2695
2708,cold,flag,8.0,2709,0.08610031008720398,1562
2709,skin,television,8.0,2710,0.03250047564506531,2657
2710,palm,traffic,8.0,2711,0.12583141028881073,1615
2711,necklace,snow,8.0,2712,0.10986483097076416,2336
2712,licking,origami,8.0,2713,0.16777454316616058,2685
2713,protest,tiles,8.0,2714,-0.07866426557302475,2342
2714,beetles,chocolate,8.0,2715,0.3102456033229828,2349
2715,cop,music,8.0,2716,0.1488940566778183,2350
2716,beard,sports,8.0,2717,0.07476663589477539,2680
2717,monkeys,pumpkin,8.0,2718,0.2685897946357727,2440
2718,footprint,holiday,8.0,2719,0.07939056307077408,1512
2719,ceramic,ocean,8.0,2720,0.27649450302124023,2880
2720,fish,leg,8.0,2721,0.1488359421491623,2829
2721,marble,postcards,8.0,2722,0.3075307309627533,2429
2722,lingerie,underground,8.0,2723,0.0064350697211921215,1481
2723,abandoned,crane,8.0,2724,0.06064237654209137,2692
2724,vintage,zebra,8.0,2725,0.2320091724395752,2984
2725,hair,shore,8.0,2726,-0.08118155598640442,1571
2726,orange,wet,8.0,2727,0.3708602488040924,2905
2727,dirt,gymnastics,8.0,2728,0.0943569466471672,2595
2728,iron,splash,8.0,2729,0.09470544010400772,1600
2729,grave,santa,8.0,2730,-0.005482582375407219,2703
2730,car,pigs,8.0,2731,0.22163335978984833,2257
2731,purple,twigs,7.0,2732,0.49202781915664673,2790
2732,berry,flying,7.0,2733,0.03481050580739975,2820
2733,dropped,fun,7.0,2734,0.005620782263576984,1643
2734,restaurant,violet,7.0,2735,0.07652810961008072,2800
2735,tall,wool,7.0,2736,0.24650938808918,1843
2736,bay,chipmunk,7.0,2737,0.09583008289337158,1879
2737,bread,ocean,7.0,2738,0.09134206920862198,2576
2738,airplane,guitar,7.0,2739,0.24371229112148285,1341
2739,chocolate,rock,7.0,2740,0.2852599322795868,1885
2740,cloud,kittens,7.0,2741,0.046730224043130875,2767
2741,marble,sunglasses,7.0,2742,0.30656442046165466,1497
2742,diner,muscle,7.0,2743,0.024650007486343384,1889
2743,cat,purple,7.0,2744,0.3316061496734619,1626
2744,ski,skirt,7.0,2745,0.24926277995109558,2879
2745,angel,asphalt,7.0,2746,0.2129441797733307,1514
2746,signed,stockings,7.0,2747,-0.1288660168647766,2578
2747,frost,protest,7.0,2748,0.02618476003408432,1901
2748,stockings,tomato,7.0,2749,0.28131264448165894,2777
2749,face,stop,7.0,2750,0.3008763790130615,2796
2750,cemetery,cone,7.0,2751,0.19861967861652374,1749
2751,building,zombie,7.0,2752,0.03826216980814934,2618
2752,dude,stop,7.0,2753,0.0660596564412117,1733
2753,bicycle,handwriting,7.0,2754,0.15124309062957764,1523
2754,gun,picture,7.0,2755,0.16421787440776825,1582
2755,automobile,fabric,7.0,2756,0.23387743532657623,1720
2756,bath,panorama,7.0,2757,0.23117324709892273,1716
2757,bible,cottage,7.0,2758,0.1870175004005432,2814
2758,neon,tank,7.0,2759,0.1071925088763237,1661
2759,brick,dress,7.0,2760,0.2559548318386078,1702
2760,puddle,red,7.0,2761,0.4147433340549469,2593
2761,born,hockey,7.0,2762,0.07075629383325577,2996
2762,dessert,head,7.0,2763,-0.06639597564935684,1619
2763,snake,taxi,7.0,2764,0.2148081362247467,2422
2764,mallard,poster,7.0,2765,0.15821419656276703,2551
2765,bakery,panorama,7.0,2766,0.1383034884929657,2280
2766,apple,relaxed,7.0,2767,-0.005679255351424217,2631
2767,drug,reflection,7.0,2768,-0.05718135088682175,2646
2768,dragon,oak,7.0,2769,0.36900174617767334,2199
2769,cute,twigs,7.0,2770,0.3148176372051239,2230
2770,chapel,dusk,7.0,2771,0.3054470717906952,2856
2771,pillow,stone,7.0,2772,0.29654282331466675,2708
2772,bible,dirt,7.0,2773,0.0843091830611229,2470
2773,guy,stop,7.0,2774,0.12911687791347504,2252
2774,clock,stripes,7.0,2775,0.14628075063228607,2461
2775,born,subway,7.0,2776,0.003142518689855933,2858
2776,drive,ear,7.0,2777,0.08949543535709381,2273
2777,marble,sing,7.0,2778,0.0641266256570816,2458
2778,auto,santa,7.0,2779,0.015800731256604195,2500
2779,haircut,stop,7.0,2780,0.01166487205773592,2299
2780,idea,stop,7.0,2781,0.1151151955127716,2870
2781,air,knitting,7.0,2782,0.05099844932556152,2688
2782,buds,floor,7.0,2783,0.11479704082012177,2335
2783,portrait,underground,7.0,2784,0.02845771424472332,2907
2784,makeup,race,7.0,2785,0.11418098956346512,2676
2785,gun,jaguar,7.0,2786,0.19463612139225006,2369
2786,bikini,sculpture,7.0,2787,0.2796538770198822,2376
2787,hanging,smile,7.0,2788,0.17444677650928497,2399
2788,kittens,rain,7.0,2789,0.10791511088609695,2665
2789,goats,vinyl,7.0,2790,0.1631632149219513,2411
2790,bread,chair,7.0,2791,0.06695564091205597,2722
2791,nuts,waterfall,7.0,2792,0.13594134151935577,2899
2792,jaguar,pier,7.0,2793,0.248337522149086,2887
2793,pumpkin,road,7.0,2794,0.1454649567604065,2078
2794,storm,sweet,7.0,2795,0.015563158318400383,1948
2795,washing,web,7.0,2796,0.03553198650479317,2976
2796,makeup,square,7.0,2797,0.007336890324950218,2971
2797,bloom,friends,7.0,2798,0.1121196374297142,1961
2798,rusty,tears,7.0,2799,0.17799049615859985,1095
2799,chopper,poppy,7.0,2800,0.10446029901504517,2884
2800,haircut,pyramid,7.0,2801,0.20164495706558228,2539
2801,graveyard,porch,7.0,2802,0.33005380630493164,2023
2802,butterfly,stadium,7.0,2803,0.09369027614593506,2032
2803,museum,scratch,7.0,2804,0.14167164266109467,2636
2804,cigarette,tiles,7.0,2805,0.1909901350736618,2535
2805,flame,peacock,7.0,2806,0.33570531010627747,2825
2806,eat,underwater,7.0,2807,-0.0020587744656950235,700
2807,dead,sidewalk,7.0,2808,0.1681382805109024,2726
2808,cat,locomotives,7.0,2809,0.08189559727907181,2121
2809,painted,sing,7.0,2810,0.12871529161930084,2532
2810,mammals,yellow,7.0,2811,0.12265784293413162,2154
2811,belly,field,7.0,2812,0.12682825326919556,2139
2812,angel,pod,7.0,2813,0.2765573263168335,2732
2813,blonde,rock,7.0,2814,0.2747945189476013,2104
2814,subway,valentine,6.0,2815,0.03626032546162605,2922
2815,drive,lego,6.0,2816,0.111787810921669,2972
2816,cattle,web,6.0,2817,0.0687941238284111,2993
2817,grass,skull,6.0,2818,0.30037063360214233,2994
2818,ancient,poster,6.0,2819,0.0496189147233963,2841
2819,baseball,cactus,6.0,2820,0.14974746108055115,2936
2820,amphibians,berry,6.0,2821,0.31725701689720154,2934
2821,jump,salad,6.0,2822,0.14590199291706085,2931
2822,marble,monkeys,6.0,2823,0.1704118847846985,2966
2823,floor,transformers,6.0,2824,0.1257385015487671,2833
2824,party,sunk,6.0,2825,-0.0239710696041584,2896
2825,ink,tropical,6.0,2826,0.11250295490026474,3000
2826,flying,sexy,6.0,2827,0.07131107151508331,2204
2827,cheetah,flame,6.0,2828,0.3092472553253174,2700
2828,pyramid,swimsuit,6.0,2829,0.15363968908786774,2686
2829,chess,sleep,6.0,2830,0.06743499636650085,1644
2830,bag,wild,6.0,2831,0.14669106900691986,2479
2831,chapel,whiskers,6.0,2832,0.14531025290489197,2681
2832,chair,words,6.0,2833,0.059650395065546036,2668
2833,angel,construction,6.0,2834,-0.10230717808008194,2245
2834,exhibition,soup,6.0,2835,0.08837293088436127,2658
2835,kittens,travel,6.0,2836,-0.10221582651138306,2649
2836,swim,vehicle,6.0,2837,0.053948067128658295,2314
2837,costumes,ocean,6.0,2838,0.0859711542725563,2641
2838,pigeon,reading,6.0,2839,-0.0584707073867321,2324
2839,origami,stadium,6.0,2840,0.06679876893758774,2343
2840,animals,candy,6.0,2841,0.23399749398231506,2360
2841,abstract,vehicle,6.0,2842,-0.0015364772407338023,2597
2842,baseball,born,6.0,2843,0.02267627976834774,2555
2843,dandelion,stand,6.0,2844,0.031229063868522644,2548
2844,aerial,violet,6.0,2845,0.07298855483531952,1947
2845,bacon,view,6.0,2846,-0.02600627951323986,2367
2846,cow,table,6.0,2847,0.1376730054616928,2372
2847,born,construction,6.0,2848,-0.05555236339569092,2377
2848,dye,kiss,6.0,2849,0.18026584386825562,2387
2849,crab,grave,6.0,2850,0.07846444845199585,1925
2850,craft,soup,6.0,2851,0.14389514923095703,2416
2851,locked,misty,6.0,2852,0.1352023482322693,2426
2852,grass,stop,6.0,2853,0.09034933149814606,2511
2853,jellyfish,punk,6.0,2854,0.10358798503875732,2467
2854,parade,salad,6.0,2855,0.1275480091571808,2477
2855,reptiles,vacation,6.0,2856,0.07922051101922989,1604
2856,clown,flood,6.0,2857,-0.16140174865722656,1980
2857,horse,interior,6.0,2858,0.043948955833911896,2705
2858,crab,ink,6.0,2859,0.23788203299045563,2733
2859,game,husky,6.0,2860,0.12558096647262573,2778
2860,canyon,pizza,6.0,2861,0.1475852131843567,2769
2861,cake,rusty,6.0,2862,0.22714641690254211,2779
2862,journal,squirrel,6.0,2863,-0.025249822065234184,1569
2863,stripes,weather,6.0,2864,0.0445026271045208,2756
2864,baseball,cheetah,6.0,2865,0.0840204581618309,2742
2865,camel,highway,6.0,2866,0.17750367522239685,2807
2866,branch,lego,6.0,2867,0.019925333559513092,2794
2867,lego,rodents,6.0,2868,0.15481369197368622,2723
2868,museum,swim,6.0,2869,0.06384027004241943,2721
2869,hamster,party,6.0,2870,-0.018383678048849106,2715
2870,butterfly,left,6.0,2871,0.11971601843833923,2190
2871,bedroom,canyon,5.0,2872,0.414389967918396,2983
2872,licking,rusty,5.0,2873,0.3344222605228424,2029
2873,ipod,rope,5.0,2874,0.12322808057069778,2362
2874,carrots,city,5.0,2875,0.0021501046139746904,1098
2875,flame,sidewalk,5.0,2876,0.2576887011528015,2828
2876,breakfast,staircase,5.0,2877,0.17921285331249237,2026
2877,canal,silhouette,5.0,2878,0.2030966728925705,2055
2878,concrete,swan,5.0,2879,0.023673828691244125,2368
2879,family,red,5.0,2880,0.017337927594780922,1959
2880,raspberry,written,5.0,2881,0.00805019959807396,2961
2881,paws,theatre,5.0,2882,0.023987317457795143,2974
2882,advertisement,pond,5.0,2883,0.12185175716876984,2064
2883,girls,morning,5.0,2884,0.11572054028511047,2069
2884,female,machine,5.0,2885,0.04738811403512955,2073
2885,meat,pond,5.0,2886,0.21376243233680725,2192
2886,rodents,smile,5.0,2887,0.12253808230161667,2926
2887,living,makeup,5.0,2888,0.02657931111752987,2100
2888,piano,wolf,5.0,2889,0.11822091042995453,2323
2889,frog,subway,5.0,2890,0.085023432970047,2107
2890,map,weed,5.0,2891,0.11335275322198868,2306
2891,bike,flame,5.0,2892,0.27603384852409363,2116
2892,dew,engine,5.0,2893,0.1470656543970108,2279
2893,cake,library,5.0,2894,0.14666570723056793,2162
2894,carnival,wool,5.0,2895,0.17990969121456146,2222
2895,bottle,library,5.0,2896,0.20521099865436554,1954
2896,eat,hair,5.0,2897,0.1847590208053589,2196
2897,dragon,furniture,5.0,2898,0.15628720819950104,2827
2898,skull,storm,5.0,2899,0.12030977755784988,2497
2899,brick,rabbit,5.0,2900,0.3568907678127289,2969
2900,punk,skyscraper,5.0,2901,0.12392516434192657,2540
2901,burger,mountain,5.0,2902,0.1632789969444275,2772
2902,girls,wind,5.0,2903,0.04939187690615654,1827
2903,handwriting,pigs,5.0,2904,0.0471511110663414,2877
2904,mammals,rope,5.0,2905,0.11411595344543457,2770
2905,happy,stop,5.0,2906,-0.06350690871477127,2623
2906,insects,mom,5.0,2907,0.11846056580543518,2652
2907,canyon,piano,5.0,2908,0.20378302037715912,2662
2908,leather,swan,5.0,2909,0.20831817388534546,1393
2909,goose,outfit,5.0,2910,0.06977428495883942,2491
2910,sunglasses,weed,5.0,2911,0.048572927713394165,2762
2911,played,wine,5.0,2912,-0.044757746160030365,1738
2912,goose,locomotives,5.0,2913,0.05247892066836357,1645
2913,garage,mammals,5.0,2914,-0.01951095648109913,2863
2914,drug,wolf,5.0,2915,0.038777437061071396,2753
2915,graveyard,pug,5.0,2916,0.23163175582885742,2711
2916,chair,ipod,5.0,2917,0.09465119242668152,1381
2917,rice,tickets,5.0,2918,0.199305921792984,2849
2918,monkeys,restaurant,5.0,2919,0.04313001036643982,2544
2919,hill,rust,5.0,2920,0.1976502537727356,1835
2920,tea,whiskers,5.0,2921,0.23218926787376404,2506
2921,paws,protest,5.0,2922,-0.05669775977730751,1502
2922,dragonfly,piano,5.0,2923,0.2133161872625351,2516
2923,hanging,mom,5.0,2924,0.11851517111063004,2774
2924,chocolate,wig,5.0,2925,0.3000316917896271,2527
2925,kitchen,wedding,5.0,2926,0.2588219940662384,2889
2926,cactus,gasoline,5.0,2927,0.15364232659339905,2775
2927,leather,sunshine,5.0,2928,0.17504729330539703,2780
2928,parking,photographer,5.0,2929,0.01462565828114748,2501
2929,reading,seagull,5.0,2930,0.055890560150146484,2819
2930,mammals,written,5.0,2931,-0.07860542833805084,2517
2931,chocolate,squirrel,5.0,2932,0.3597019612789154,2789
2932,interior,mushrooms,5.0,2933,0.088126040995121,2504
2933,petals,pug,5.0,2934,0.1959565132856369,2518
2934,ceiling,mug,4.0,2935,0.21208760142326355,2068
2935,feline,nuts,4.0,2936,0.18034429848194122,2821
2936,gun,quote,4.0,2937,0.09553451091051102,2152
2937,furniture,pizza,4.0,2938,0.3579331040382385,1984
2938,goose,stencil,4.0,2939,0.1861489862203598,2036
2939,chicken,knitting,4.0,2940,0.22614945471286774,2959
2940,abstract,frog,4.0,2941,0.18074564635753632,2075
2941,rabbit,sphere,4.0,2942,0.11454998701810837,2954
2942,fish,rocket,4.0,2943,0.202393040060997,2973
2943,flamingo,office,4.0,2944,-0.003159718122333288,2157
2944,lion,square,4.0,2945,0.10279915481805801,2155
2945,ice,sheep,4.0,2946,0.24852518737316132,1883
2946,car,tongue,4.0,2947,0.2357591688632965,1388
2947,bracelet,mountain,4.0,2948,0.13089600205421448,2186
2948,cocktail,written,4.0,2949,-0.022848516702651978,2903
2949,lego,weather,4.0,2950,-0.043753866106271744,1894
2950,bucket,girls,4.0,2951,0.1179308146238327,2447
2951,carrots,memorial,4.0,2952,-0.07987049967050552,1936
2952,boxer,lighthouse,4.0,2953,0.14222967624664307,2520
2953,gun,pizza,4.0,2954,0.20414088666439056,2396
2954,female,square,4.0,2955,-0.04085887223482132,2537
2955,pub,snowman,4.0,2956,0.23274658620357513,2986
2956,potatoes,skating,4.0,2957,-0.05958259105682373,2920
2957,dragonfly,wine,4.0,2958,0.23350155353546143,2599
2958,flight,whiskers,4.0,2959,0.075245700776577,2621
2959,meat,moon,4.0,2960,0.15538635849952698,2929
2960,fungi,wedding,4.0,2961,0.009535540826618671,2873
2961,licking,pier,4.0,2962,0.025512952357530594,2312
2962,mirror,raspberry,4.0,2963,0.18681558966636658,1950
2963,bike,hummingbird,4.0,2964,0.24563051760196686,1951
2964,key,misty,4.0,2965,-0.014855321496725082,2693
2965,cafe,frog,4.0,2966,0.18790468573570251,2188
2966,soup,wool,4.0,2967,0.38714227080345154,1245
2967,giraffe,mist,3.0,2968,0.22539083659648895,1929
2968,explosion,stencil,3.0,2969,0.06898274272680283,1921
2969,cheetah,phone,3.0,2970,0.1415136754512787,2397
2970,children,ford,3.0,2971,0.03168286383152008,1987
2971,puppy,skyline,3.0,2972,-0.0028054944705218077,2605
2972,cheetah,soup,3.0,2973,0.16895736753940582,2806
2973,construction,violet,3.0,2974,0.08424194157123566,2734
2974,bible,misty,3.0,2975,0.06281835585832596,2228
2975,bread,cliff,3.0,2976,0.1382303684949875,2248
2976,guitar,nude,3.0,2977,0.14672265946865082,2366
2977,machine,pond,3.0,2978,0.23734715580940247,2714
2978,donut,panda,3.0,2979,0.14217321574687958,2401
2979,fish,theatre,3.0,2980,0.10126374661922455,2698
2980,chess,cigarette,3.0,2981,0.0742083266377449,2412
2981,tomato,whale,3.0,2982,0.23828494548797607,2443
2982,happy,rusty,3.0,2983,0.17448407411575317,2682
2983,cigarette,skating,3.0,2984,0.07905764877796173,2900
2984,hot,zombie,3.0,2985,0.1322372406721115,2666
2985,cafe,lizard,2.0,2986,0.17512397468090057,2785
2986,apple,cute,2.0,2987,0.3419254720211029,1472
2987,grave,hat,2.0,2988,0.1271330565214157,2883
2988,posted,tulip,2.0,2989,-0.0413568951189518,2469
2989,gun,stairs,2.0,2990,0.1418617218732834,2911
2990,military,tomato,2.0,2991,0.005995795596390963,2398
2991,jellyfish,rally,2.0,2992,-0.008279331959784031,2221
2992,carrots,design,2.0,2993,0.041265834122896194,2955
2993,angel,gasoline,1.0,2994,-0.09277329593896866,2049
2994,giraffe,harbor,1.0,2995,0.08338309079408646,2990
2995,feathers,truck,1.0,2996,0.0787448137998581,2670
2996,festival,whiskers,1.0,2997,0.05210511013865471,2684
2997,muscle,tulip,1.0,2998,0.11436407268047333,2764
2998,bikini,pizza,1.0,2999,0.2094557285308838,2538
2999,bakery,zebra,0.0,3000,0.19977043569087982,2094
